FIPS,County,State,Last_Update,Lat,Long,Confirmed,Deaths,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
20191,Sumner,Kansas,11/17/20,37.23682549,-97.47721621,600,4,596,"Sumner, Kansas, US",2627.43,0.67
20193,Thomas,Kansas,11/17/20,39.35107575,-101.0553705,563,2,561,"Thomas, Kansas, US",7239.30,0.36
20195,Trego,Kansas,11/17/20,38.91467218,-99.87284448,170,3,167,"Trego, Kansas, US",6064.93,1.76
20197,Wabaunsee,Kansas,11/17/20,38.95471985,-96.20350509,252,1,251,"Wabaunsee, Kansas, US",3635.84,0.40
20199,Wallace,Kansas,11/17/20,38.91686134,-101.7638876,124,0,124,"Wallace, Kansas, US",8168.64,0.00
20201,Washington,Kansas,11/17/20,39.78420784,-97.0875323,231,5,226,"Washington, Kansas, US",4273.03,2.16
20203,Wichita,Kansas,11/17/20,38.48178252,-101.3471509,96,1,95,"Wichita, Kansas, US",4530.44,1.04
20205,Wilson,Kansas,11/17/20,37.55937174,-95.74323255,214,4,210,"Wilson, Kansas, US",2510.26,1.87
20207,Woodson,Kansas,11/17/20,37.8865336,-95.74006277,48,0,48,"Woodson, Kansas, US",1529.64,0.00
20209,Wyandotte,Kansas,11/17/20,39.11727348,-94.76378225,9964,167,9797,"Wyandotte, Kansas, US",6023.13,1.68
21001,Adair,Kentucky,11/17/20,37.10459774,-85.28129668,603,23,580,"Adair, Kentucky, US",3140.30,3.81
21003,Allen,Kentucky,11/17/20,36.75197631,-86.19457544,625,12,613,"Allen, Kentucky, US",2932.21,1.92
21005,Anderson,Kentucky,11/17/20,38.00671029,-84.99171713,374,1,373,"Anderson, Kentucky, US",1644.17,0.27
21007,Ballard,Kentucky,11/17/20,37.05842757,-88.99427697,114,1,113,"Ballard, Kentucky, US",1445.23,0.88
21009,Barren,Kentucky,11/17/20,36.96469836,-85.93338945,1660,22,1638,"Barren, Kentucky, US",3751.50,1.33
21011,Bath,Kentucky,11/17/20,38.14735938,-83.74588932,202,1,201,"Bath, Kentucky, US",1616.00,0.50
21013,Bell,Kentucky,11/17/20,36.73355174,-83.67766671,1066,18,1048,"Bell, Kentucky, US",4094.96,1.69
21015,Boone,Kentucky,11/17/20,38.97065142,-84.72615357,3312,25,3287,"Boone, Kentucky, US",2479.39,0.75
21017,Bourbon,Kentucky,11/17/20,38.2054607,-84.21827874,436,1,435,"Bourbon, Kentucky, US",2203.36,0.23
21019,Boyd,Kentucky,11/17/20,38.36176608,-82.68652187,1031,23,1008,"Boyd, Kentucky, US",2206.86,2.23
21021,Boyle,Kentucky,11/17/20,37.62680923,-84.8633779,692,0,692,"Boyle, Kentucky, US",2302.06,0.00
21023,Bracken,Kentucky,11/17/20,38.69158994,-84.08532444,105,3,102,"Bracken, Kentucky, US",1264.60,2.86
21025,Breathitt,Kentucky,11/17/20,37.52333168,-83.31959161,244,2,242,"Breathitt, Kentucky, US",1931.91,0.82
21027,Breckinridge,Kentucky,11/17/20,37.77377239,-86.42885017,345,3,342,"Breckinridge, Kentucky, US",1684.82,0.87
21029,Bullitt,Kentucky,11/17/20,37.97162523,-85.68955617,2212,21,2191,"Bullitt, Kentucky, US",2708.26,0.95
21031,Butler,Kentucky,11/17/20,37.20946153,-86.68748787,479,16,463,"Butler, Kentucky, US",3719.23,3.34
21033,Caldwell,Kentucky,11/17/20,37.14749129,-87.86948214,435,0,435,"Caldwell, Kentucky, US",3412.57,0.00
21035,Calloway,Kentucky,11/17/20,36.62093411,-88.2731593,1358,10,1348,"Calloway, Kentucky, US",3481.96,0.74
21037,Campbell,Kentucky,11/17/20,38.94384345,-84.37875208,2094,15,2079,"Campbell, Kentucky, US",2237.56,0.72
21039,Carlisle,Kentucky,11/17/20,36.85372876,-88.9669222,152,1,151,"Carlisle, Kentucky, US",3193.28,0.66
21041,Carroll,Kentucky,11/17/20,38.66599534,-85.12601074,267,6,261,"Carroll, Kentucky, US",2511.52,2.25
21043,Carter,Kentucky,11/17/20,38.31690743,-83.05092385,534,4,530,"Carter, Kentucky, US",1992.76,0.75
21045,Casey,Kentucky,11/17/20,37.32533118,-84.92726209,393,16,377,"Casey, Kentucky, US",2432.08,4.07
21047,Christian,Kentucky,11/17/20,36.89267803,-87.49055367,2440,34,2406,"Christian, Kentucky, US",3462.91,1.39
21049,Clark,Kentucky,11/17/20,37.9689263,-84.14615986,695,12,683,"Clark, Kentucky, US",1916.55,1.73
21051,Clay,Kentucky,11/17/20,37.16451126,-83.712575,801,7,794,"Clay, Kentucky, US",4024.92,0.87
21053,Clinton,Kentucky,11/17/20,36.72581156,-85.13377529,318,4,314,"Clinton, Kentucky, US",3112.16,1.26
21055,Crittenden,Kentucky,11/17/20,37.35839237,-88.0882609,208,1,207,"Crittenden, Kentucky, US",2362.03,0.48
21057,Cumberland,Kentucky,11/17/20,36.78926125,-85.39050034,185,0,185,"Cumberland, Kentucky, US",2797.10,0.00
21059,Daviess,Kentucky,11/17/20,37.73028906,-87.0901948,2694,35,2659,"Daviess, Kentucky, US",2653.90,1.30
21061,Edmonson,Kentucky,11/17/20,37.21218923,-86.23955613,261,12,249,"Edmonson, Kentucky, US",2148.15,4.60
21063,Elliott,Kentucky,11/17/20,38.11624059,-83.09771563,499,0,499,"Elliott, Kentucky, US",6638.29,0.00
21065,Estill,Kentucky,11/17/20,37.69241417,-83.95956369,371,0,371,"Estill, Kentucky, US",2630.09,0.00
21067,Fayette,Kentucky,11/17/20,38.0368225,-84.45576892,14071,99,13972,"Fayette, Kentucky, US",4354.30,0.70
21069,Fleming,Kentucky,11/17/20,38.36758311,-83.69657514,247,0,247,"Fleming, Kentucky, US",1693.99,0.00
21071,Floyd,Kentucky,11/17/20,37.56213922,-82.74750924,873,4,869,"Floyd, Kentucky, US",2453.01,0.46
21073,Franklin,Kentucky,11/17/20,38.2379395,-84.87962551,1118,14,1104,"Franklin, Kentucky, US",2192.54,1.25
21075,Fulton,Kentucky,11/17/20,36.55238827,-89.20140068,261,3,258,"Fulton, Kentucky, US",4372.59,1.15
21077,Gallatin,Kentucky,11/17/20,38.75398691,-84.8558382,164,8,156,"Gallatin, Kentucky, US",1849.14,4.88
21079,Garrard,Kentucky,11/17/20,37.6388668,-84.53289319,433,4,429,"Garrard, Kentucky, US",2451.04,0.92
21081,Grant,Kentucky,11/17/20,38.64962758,-84.62415957,459,6,453,"Grant, Kentucky, US",1830.95,1.31
21083,Graves,Kentucky,11/17/20,36.72292505,-88.65143315,1331,33,1298,"Graves, Kentucky, US",3571.62,2.48
21085,Grayson,Kentucky,11/17/20,37.46231118,-86.34248968,748,18,730,"Grayson, Kentucky, US",2830.44,2.41
21087,Green,Kentucky,11/17/20,37.26484328,-85.5540745,403,9,394,"Green, Kentucky, US",3683.39,2.23
21089,Greenup,Kentucky,11/17/20,38.54332505,-82.9215658,933,12,921,"Greenup, Kentucky, US",2658.27,1.29
21091,Hancock,Kentucky,11/17/20,37.83766422,-86.78280584,233,6,227,"Hancock, Kentucky, US",2671.41,2.58
21093,Hardin,Kentucky,11/17/20,37.6976111,-85.96319251,3257,24,3233,"Hardin, Kentucky, US",2935.34,0.74
21095,Harlan,Kentucky,11/17/20,36.85699301,-83.21899516,743,15,728,"Harlan, Kentucky, US",2856.59,2.02
21097,Harrison,Kentucky,11/17/20,38.44188174,-84.32869741,351,1,350,"Harrison, Kentucky, US",1858.52,0.28
21099,Hart,Kentucky,11/17/20,37.29943898,-85.88461055,625,3,622,"Hart, Kentucky, US",3283.43,0.48
21101,Henderson,Kentucky,11/17/20,37.79344553,-87.57392021,1713,32,1681,"Henderson, Kentucky, US",3788.98,1.87
21103,Henry,Kentucky,11/17/20,38.44942688,-85.11587507,408,3,405,"Henry, Kentucky, US",2530.08,0.74
21105,Hickman,Kentucky,11/17/20,36.6794808,-88.97875928,128,1,127,"Hickman, Kentucky, US",2922.37,0.78
21107,Hopkins,Kentucky,11/17/20,37.30939025,-87.54670406,1433,44,1389,"Hopkins, Kentucky, US",3206.82,3.07
21109,Jackson,Kentucky,11/17/20,37.41866422,-83.99825483,571,17,554,"Jackson, Kentucky, US",4283.89,2.98
21111,Jefferson,Kentucky,11/17/20,38.18664655,-85.65931031,29853,404,29449,"Jefferson, Kentucky, US",3893.41,1.35
21113,Jessamine,Kentucky,11/17/20,37.87119786,-84.58252003,1358,25,1333,"Jessamine, Kentucky, US",2509.47,1.84
21115,Johnson,Kentucky,11/17/20,37.85106355,-82.8264322,592,2,590,"Johnson, Kentucky, US",2668.11,0.34
21117,Kenton,Kentucky,11/17/20,38.93950319,-84.53241199,4073,52,4021,"Kenton, Kentucky, US",2438.95,1.28
21119,Knott,Kentucky,11/17/20,37.35388197,-82.94981134,461,9,452,"Knott, Kentucky, US",3113.60,1.95
21121,Knox,Kentucky,11/17/20,36.89225732,-83.85403396,1031,10,1021,"Knox, Kentucky, US",3310.32,0.97
21123,Larue,Kentucky,11/17/20,37.54567114,-85.70138352,439,1,438,"Larue, Kentucky, US",3049.03,0.23
21125,Laurel,Kentucky,11/17/20,37.10975748,-84.11321779,2021,11,2010,"Laurel, Kentucky, US",3323.30,0.54
21127,Lawrence,Kentucky,11/17/20,38.07136018,-82.72882223,273,1,272,"Lawrence, Kentucky, US",1782.33,0.37
21129,Lee,Kentucky,11/17/20,37.59645942,-83.71513901,527,11,516,"Lee, Kentucky, US",7118.74,2.09
21131,Leslie,Kentucky,11/17/20,37.09246661,-83.37999606,169,1,168,"Leslie, Kentucky, US",1711.05,0.59
21133,Letcher,Kentucky,11/17/20,37.12306748,-82.85346474,411,2,409,"Letcher, Kentucky, US",1906.93,0.49
21135,Lewis,Kentucky,11/17/20,38.53184419,-83.37735618,414,18,396,"Lewis, Kentucky, US",3118.64,4.35
21137,Lincoln,Kentucky,11/17/20,37.45475628,-84.6565327,468,20,448,"Lincoln, Kentucky, US",1906.39,4.27
21139,Livingston,Kentucky,11/17/20,37.21137452,-88.34797529,214,2,212,"Livingston, Kentucky, US",2327.60,0.93
21141,Logan,Kentucky,11/17/20,36.85949479,-86.877635,980,33,947,"Logan, Kentucky, US",3615.97,3.37
21143,Lyon,Kentucky,11/17/20,37.02080035,-88.07886257,160,5,155,"Lyon, Kentucky, US",1948.84,3.13
21145,McCracken,Kentucky,11/17/20,37.05350953,-88.70445755,1905,12,1893,"McCracken, Kentucky, US",2912.04,0.63
21147,McCreary,Kentucky,11/17/20,36.73874143,-84.48102924,312,1,311,"McCreary, Kentucky, US",1810.69,0.32
21149,McLean,Kentucky,11/17/20,37.5301951,-87.26803443,308,10,298,"McLean, Kentucky, US",3345.28,3.25
21151,Madison,Kentucky,11/17/20,37.71659336,-84.27220275,2931,14,2917,"Madison, Kentucky, US",3152.05,0.48
21153,Magoffin,Kentucky,11/17/20,37.70820545,-83.0657714,314,1,313,"Magoffin, Kentucky, US",2582.02,0.32
21155,Marion,Kentucky,11/17/20,37.55218078,-85.26898542,733,12,721,"Marion, Kentucky, US",3803.25,1.64
21157,Marshall,Kentucky,11/17/20,36.8800707,-88.32803576,739,9,730,"Marshall, Kentucky, US",2376.21,1.22
21159,Martin,Kentucky,11/17/20,37.79990579,-82.51247478,322,5,317,"Martin, Kentucky, US",2876.28,1.55
21161,Mason,Kentucky,11/17/20,38.59471935,-83.82151043,278,2,276,"Mason, Kentucky, US",1628.59,0.72
21163,Meade,Kentucky,11/17/20,37.96163597,-86.21028219,545,4,541,"Meade, Kentucky, US",1907.46,0.73
21165,Menifee,Kentucky,11/17/20,37.94090733,-83.59985712,107,1,106,"Menifee, Kentucky, US",1648.94,0.93
21167,Mercer,Kentucky,11/17/20,37.81474237,-84.87488475,518,6,512,"Mercer, Kentucky, US",2361.74,1.16
21169,Metcalfe,Kentucky,11/17/20,36.99459295,-85.63123699,315,2,313,"Metcalfe, Kentucky, US",3127.79,0.63
21171,Monroe,Kentucky,11/17/20,36.71225341,-85.71596443,593,5,588,"Monroe, Kentucky, US",5568.08,0.84
21173,Montgomery,Kentucky,11/17/20,38.03253032,-83.9145241,724,8,716,"Montgomery, Kentucky, US",2571.30,1.10
21175,Morgan,Kentucky,11/17/20,37.92465657,-83.25558245,218,0,218,"Morgan, Kentucky, US",1637.99,0.00
21177,Muhlenberg,Kentucky,11/17/20,37.21425819,-87.14632053,1138,19,1119,"Muhlenberg, Kentucky, US",3716.28,1.67
21179,Nelson,Kentucky,11/17/20,37.80335779,-85.4657193,1661,4,1657,"Nelson, Kentucky, US",3592.67,0.24
21181,Nicholas,Kentucky,11/17/20,38.33342292,-84.01889177,143,3,140,"Nicholas, Kentucky, US",1967.26,2.10
21183,Ohio,Kentucky,11/17/20,37.47751843,-86.85368087,769,12,757,"Ohio, Kentucky, US",3204.97,1.56
21185,Oldham,Kentucky,11/17/20,38.39791089,-85.448222,1793,29,1764,"Oldham, Kentucky, US",2684.17,1.62
21187,Owen,Kentucky,11/17/20,38.51679143,-84.82404619,154,3,151,"Owen, Kentucky, US",1412.71,1.95
21189,Owsley,Kentucky,11/17/20,37.42823949,-83.68811419,138,1,137,"Owsley, Kentucky, US",3125.71,0.72
21191,Pendleton,Kentucky,11/17/20,38.69607718,-84.35599463,224,1,223,"Pendleton, Kentucky, US",1535.30,0.45
21193,Perry,Kentucky,11/17/20,37.25023553,-83.22922731,772,10,762,"Perry, Kentucky, US",2997.13,1.30
21195,Pike,Kentucky,11/17/20,37.47088263,-82.39487445,1422,11,1411,"Pike, Kentucky, US",2456.98,0.77
21197,Powell,Kentucky,11/17/20,37.83218794,-83.82553961,307,0,307,"Powell, Kentucky, US",2484.02,0.00
21199,Pulaski,Kentucky,11/17/20,37.10466131,-84.57629079,1226,13,1213,"Pulaski, Kentucky, US",1886.76,1.06
21201,Robertson,Kentucky,11/17/20,38.51923469,-84.05055616,60,2,58,"Robertson, Kentucky, US",2846.30,3.33
21203,Rockcastle,Kentucky,11/17/20,37.36642393,-84.31176452,444,4,440,"Rockcastle, Kentucky, US",2659.48,0.90
21205,Rowan,Kentucky,11/17/20,38.19484205,-83.42088935,572,2,570,"Rowan, Kentucky, US",2338.51,0.35
21207,Russell,Kentucky,11/17/20,36.99308373,-85.06070117,469,7,462,"Russell, Kentucky, US",2616.75,1.49
21209,Scott,Kentucky,11/17/20,38.29622293,-84.5816631,1417,20,1397,"Scott, Kentucky, US",2485.79,1.41
21211,Shelby,Kentucky,11/17/20,38.21476019,-85.194223,1881,25,1856,"Shelby, Kentucky, US",3836.90,1.33
21213,Simpson,Kentucky,11/17/20,36.74058474,-86.58047435,481,8,473,"Simpson, Kentucky, US",2589.92,1.66
21215,Spencer,Kentucky,11/17/20,38.03223971,-85.32749335,496,1,495,"Spencer, Kentucky, US",2563.18,0.20
21217,Taylor,Kentucky,11/17/20,37.3677562,-85.3329931,719,7,712,"Taylor, Kentucky, US",2790.17,0.97
21219,Todd,Kentucky,11/17/20,36.8381152,-87.17878374,351,13,338,"Todd, Kentucky, US",2855.05,3.70
21221,Trigg,Kentucky,11/17/20,36.80767017,-87.87333656,321,0,321,"Trigg, Kentucky, US",2190.98,0.00
21223,Trimble,Kentucky,11/17/20,38.61056487,-85.33775972,132,0,132,"Trimble, Kentucky, US",1558.26,0.00
21225,Union,Kentucky,11/17/20,37.66166713,-87.94300009,614,6,608,"Union, Kentucky, US",4269.52,0.98
21227,Warren,Kentucky,11/17/20,36.99903045,-86.42672751,6237,61,6176,"Warren, Kentucky, US",4693.14,0.98
21229,Washington,Kentucky,11/17/20,37.75599461,-85.17407732,379,2,377,"Washington, Kentucky, US",3133.53,0.53
21231,Wayne,Kentucky,11/17/20,36.80310688,-84.8251971,401,2,399,"Wayne, Kentucky, US",1972.16,0.50
21233,Webster,Kentucky,11/17/20,37.52168356,-87.67989953,460,5,455,"Webster, Kentucky, US",3554.32,1.09
21235,Whitley,Kentucky,11/17/20,36.75700531,-84.14541217,1216,8,1208,"Whitley, Kentucky, US",3353.19,0.66
21237,Wolfe,Kentucky,11/17/20,37.73941626,-83.49303612,138,1,137,"Wolfe, Kentucky, US",1928.18,0.72
21239,Woodford,Kentucky,11/17/20,38.04178222,-84.7417556,548,0,548,"Woodford, Kentucky, US",2049.82,0.00
22001,Acadia,Louisiana,11/17/20,30.2950649,-92.41419698,3536,111,3425,"Acadia, Louisiana, US",5699.09,3.14
22003,Allen,Louisiana,11/17/20,30.65385745,-92.82442028,1961,67,1894,"Allen, Louisiana, US",7652.09,3.42
22005,Ascension,Louisiana,11/17/20,30.20406249,-90.9132841,4994,103,4891,"Ascension, Louisiana, US",3944.58,2.06
22007,Assumption,Louisiana,11/17/20,29.89946234,-91.06461642,914,25,889,"Assumption, Louisiana, US",4175.23,2.74
22009,Avoyelles,Louisiana,11/17/20,31.07796211,-92.00079449,1920,67,1853,"Avoyelles, Louisiana, US",4782.78,3.49
22011,Beauregard,Louisiana,11/17/20,30.64836518,-93.34173616,1213,46,1167,"Beauregard, Louisiana, US",3234.93,3.79
22013,Bienville,Louisiana,11/17/20,32.34569994,-93.05398492,695,37,658,"Bienville, Louisiana, US",5248.85,5.32
22015,Bossier,Louisiana,11/17/20,32.67932307,-93.60460152,5193,139,5054,"Bossier, Louisiana, US",4087.72,2.68
22017,Caddo,Louisiana,11/17/20,32.57991587,-93.88375652,11580,427,11153,"Caddo, Louisiana, US",4820.90,3.69
22019,Calcasieu,Louisiana,11/17/20,30.22931235,-93.35400434,9542,238,9304,"Calcasieu, Louisiana, US",4690.42,2.49
22021,Caldwell,Louisiana,11/17/20,32.0902519,-92.11752148,508,5,503,"Caldwell, Louisiana, US",5122.00,0.98
22023,Cameron,Louisiana,11/17/20,29.87592238,-93.19310676,263,3,260,"Cameron, Louisiana, US",3771.69,1.14
22025,Catahoula,Louisiana,11/17/20,31.66778967,-91.84526385,534,17,517,"Catahoula, Louisiana, US",5624.61,3.18
22027,Claiborne,Louisiana,11/17/20,32.82308512,-92.99526883,685,29,656,"Claiborne, Louisiana, US",4371.41,4.23
22029,Concordia,Louisiana,11/17/20,31.44817835,-91.63814433,763,24,739,"Concordia, Louisiana, US",3961.78,3.15
22031,De Soto,Louisiana,11/17/20,32.05457447,-93.74130302,1133,37,1096,"De Soto, Louisiana, US",4125.55,3.27
22033,East Baton Rouge,Louisiana,11/17/20,30.53842039,-91.09777565,17952,486,17466,"East Baton Rouge, Louisiana, US",4079.45,2.71
22035,East Carroll,Louisiana,11/17/20,32.73926954,-91.23425694,643,6,637,"East Carroll, Louisiana, US",9371.81,0.93
22037,East Feliciana,Louisiana,11/17/20,30.84425359,-91.04976723,1991,83,1908,"East Feliciana, Louisiana, US",10405.02,4.17
22039,Evangeline,Louisiana,11/17/20,30.72985248,-92.39915924,1627,41,1586,"Evangeline, Louisiana, US",4871.99,2.52
22041,Franklin,Louisiana,11/17/20,32.13675181,-91.67589857,1518,54,1464,"Franklin, Louisiana, US",7584.31,3.56
22043,Grant,Louisiana,11/17/20,31.59882456,-92.56124347,637,32,605,"Grant, Louisiana, US",2845.15,5.02
22045,Iberia,Louisiana,11/17/20,29.86803617,-91.75871777,3321,103,3218,"Iberia, Louisiana, US",4755.84,3.10
22047,Iberville,Louisiana,11/17/20,30.25734305,-91.3499598,1663,62,1601,"Iberville, Louisiana, US",5115.19,3.73
22049,Jackson,Louisiana,11/17/20,32.30251776,-92.55692092,1032,25,1007,"Jackson, Louisiana, US",6554.88,2.42
22051,Jefferson,Louisiana,11/17/20,29.74075478,-90.11115756,20193,620,19573,"Jefferson, Louisiana, US",4668.98,3.07
22053,Jefferson Davis,Louisiana,11/17/20,30.26896765,-92.81210004,1508,47,1461,"Jefferson Davis, Louisiana, US",4807.45,3.12
22055,Lafayette,Louisiana,11/17/20,30.2049055,-92.06959876,10434,142,10292,"Lafayette, Louisiana, US",4269.41,1.36
22057,Lafourche,Louisiana,11/17/20,29.52470226,-90.40976986,4294,135,4159,"Lafourche, Louisiana, US",4398.96,3.14
22059,LaSalle,Louisiana,11/17/20,31.67884782,-92.15907765,770,16,754,"LaSalle, Louisiana, US",5170.56,2.08
22061,Lincoln,Louisiana,11/17/20,32.6003154,-92.6659741,2141,54,2087,"Lincoln, Louisiana, US",4580.46,2.52
22063,Livingston,Louisiana,11/17/20,30.44143993,-90.73061664,5069,87,4982,"Livingston, Louisiana, US",3600.42,1.72
22065,Madison,Louisiana,11/17/20,32.36918118,-91.23973355,958,12,946,"Madison, Louisiana, US",8748.06,1.25
22067,Morehouse,Louisiana,11/17/20,32.81686191,-91.80421614,1049,29,1020,"Morehouse, Louisiana, US",4217.25,2.76
22069,Natchitoches,Louisiana,11/17/20,31.72321584,-93.09816516,1777,40,1737,"Natchitoches, Louisiana, US",4656.95,2.25
22071,Orleans,Louisiana,11/17/20,30.06971951,-89.92660315,14593,644,13949,"Orleans, Louisiana, US",3740.41,4.41
22073,Ouachita,Louisiana,11/17/20,32.47645559,-92.15704172,8375,192,8183,"Ouachita, Louisiana, US",5463.89,2.29
22075,Plaquemines,Louisiana,11/17/20,29.42245447,-89.60322085,1017,19,998,"Plaquemines, Louisiana, US",4384.19,1.87
22077,Pointe Coupee,Louisiana,11/17/20,30.71409502,-91.60209535,1247,48,1199,"Pointe Coupee, Louisiana, US",5738.61,3.85
22079,Rapides,Louisiana,11/17/20,31.19778499,-92.52997303,5573,177,5396,"Rapides, Louisiana, US",4298.56,3.18
22081,Red River,Louisiana,11/17/20,32.09530039,-93.34213308,542,26,516,"Red River, Louisiana, US",6420.28,4.80
22083,Richland,Louisiana,11/17/20,32.41391005,-91.76634876,1197,24,1173,"Richland, Louisiana, US",5948.71,2.01
22085,Sabine,Louisiana,11/17/20,31.56388699,-93.55433981,1232,18,1214,"Sabine, Louisiana, US",5158.26,1.46
22087,St. Bernard,Louisiana,11/17/20,29.87761636,-89.51887093,1676,34,1642,"St. Bernard, Louisiana, US",3547.54,2.03
22089,St. Charles,Louisiana,11/17/20,29.90709658,-90.35555967,2265,70,2195,"St. Charles, Louisiana, US",4265.54,3.09
22091,St. Helena,Louisiana,11/17/20,30.82210324,-90.71013176,491,4,487,"St. Helena, Louisiana, US",4846.03,0.81
22093,St. James,Louisiana,11/17/20,30.02531716,-90.80212061,901,40,861,"St. James, Louisiana, US",4270.95,4.44
22095,St. John the Baptist,Louisiana,11/17/20,30.12597499,-90.4753503,1810,114,1696,"St. John the Baptist, Louisiana, US",4225.32,6.30
22097,St. Landry,Louisiana,11/17/20,30.59724262,-92.00135806,4276,142,4134,"St. Landry, Louisiana, US",5206.76,3.32
22099,St. Martin,Louisiana,11/17/20,30.13112107,-91.61403569,2452,70,2382,"St. Martin, Louisiana, US",4589.10,2.85
22101,St. Mary,Louisiana,11/17/20,29.69262097,-91.44702164,2206,94,2112,"St. Mary, Louisiana, US",4470.29,4.26
22103,St. Tammany,Louisiana,11/17/20,30.40942847,-89.95642711,8931,284,8647,"St. Tammany, Louisiana, US",3429.47,3.18
22105,Tangipahoa,Louisiana,11/17/20,30.62888673,-90.40664996,5775,137,5638,"Tangipahoa, Louisiana, US",4285.46,2.37
22107,Tensas,Louisiana,11/17/20,32.00760749,-91.32915234,196,3,193,"Tensas, Louisiana, US",4522.38,1.53
22109,Terrebonne,Louisiana,11/17/20,29.37343766,-90.82626855,4172,132,4040,"Terrebonne, Louisiana, US",3776.90,3.16
22111,Union,Louisiana,11/17/20,32.83121059,-92.3749373,1276,56,1220,"Union, Louisiana, US",5771.67,4.39
22113,Vermilion,Louisiana,11/17/20,29.83517605,-92.30292538,2300,71,2229,"Vermilion, Louisiana, US",3864.83,3.09
22115,Vernon,Louisiana,11/17/20,31.10884837,-93.18153838,1240,61,1179,"Vernon, Louisiana, US",2614.43,4.92
22117,Washington,Louisiana,11/17/20,30.85288548,-90.03866652,2059,74,1985,"Washington, Louisiana, US",4457.29,3.59
22119,Webster,Louisiana,11/17/20,32.70847669,-93.33121835,1692,47,1645,"Webster, Louisiana, US",4413.15,2.78
22121,West Baton Rouge,Louisiana,11/17/20,30.46058217,-91.30989571,1155,43,1112,"West Baton Rouge, Louisiana, US",4364.25,3.72
22123,West Carroll,Louisiana,11/17/20,32.78550125,-91.461201,461,18,443,"West Carroll, Louisiana, US",4256.69,3.90
22125,West Feliciana,Louisiana,11/17/20,30.87882871,-91.4148538,770,25,745,"West Feliciana, Louisiana, US",4946.04,3.25
22127,Winn,Louisiana,11/17/20,31.94449367,-92.63789413,843,23,820,"Winn, Louisiana, US",6063.00,2.73
23001,Androscoggin,Maine,11/17/20,44.1664747,-70.20380627,1203,14,1189,"Androscoggin, Maine, US",1111.04,1.16
23003,Aroostook,Maine,11/17/20,46.65926321,-68.59841248,87,1,86,"Aroostook, Maine, US",129.74,1.15
23005,Cumberland,Maine,11/17/20,43.8370751,-70.37226999,3270,70,3200,"Cumberland, Maine, US",1108.46,2.14
23007,Franklin,Maine,11/17/20,44.97330019,-70.44381045,156,2,154,"Franklin, Maine, US",516.57,1.28
23009,Hancock,Maine,11/17/20,44.59816444,-68.38401854,168,1,167,"Hancock, Maine, US",305.53,0.60
23011,Kennebec,Maine,11/17/20,44.40759555,-69.76738544,583,13,570,"Kennebec, Maine, US",476.69,2.23
23013,Knox,Maine,11/17/20,44.11486325,-69.10529169,167,2,165,"Knox, Maine, US",419.89,1.20
23015,Lincoln,Maine,11/17/20,44.05996956,-69.54227124,107,1,106,"Lincoln, Maine, US",308.94,0.93
23017,Oxford,Maine,11/17/20,44.49952995,-70.75682123,240,2,238,"Oxford, Maine, US",413.97,0.83
23019,Penobscot,Maine,11/17/20,45.40194593,-68.65020455,492,7,485,"Penobscot, Maine, US",323.37,1.42
23021,Piscataquis,Maine,11/17/20,45.83839062,-69.2860223,24,0,24,"Piscataquis, Maine, US",142.98,0.00
23023,Sagadahoc,Maine,11/17/20,43.95415864,-69.85074999,118,0,118,"Sagadahoc, Maine, US",329.09,0.00
23025,Somerset,Maine,11/17/20,45.51229767,-69.95995554,341,12,329,"Somerset, Maine, US",675.46,3.52
