FIPS,County,State,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
20093,Kearny,Kansas,2020-12-10,38.00017981,-101.321681,437,8,0,429,"Kearny, Kansas, US",11386.139,1.831
20095,Kingman,Kansas,2020-12-10,37.55909527,-98.13638678,457,5,0,452,"Kingman, Kansas, US",6389.821,1.094
20097,Kiowa,Kansas,2020-12-10,37.55848695,-99.2856537,122,0,0,122,"Kiowa, Kansas, US",4929.293,0.0
20099,Labette,Kansas,2020-12-10,37.19113093,-95.29849679,1154,6,0,1148,"Labette, Kansas, US",5882.353,0.52
20101,Lane,Kansas,2020-12-10,38.48119447,-100.4660754,106,3,0,103,"Lane, Kansas, US",6905.537,2.83
20103,Leavenworth,Kansas,2020-12-10,39.20183497,-95.03620809,4269,34,0,4235,"Leavenworth, Kansas, US",5221.507,0.796
20105,Lincoln,Kansas,2020-12-10,39.04549684,-98.20756994,129,1,0,128,"Lincoln, Kansas, US",4355.165,0.775
20107,Linn,Kansas,2020-12-10,38.21267844,-94.84254089,371,2,0,369,"Linn, Kansas, US",3823.56,0.539
20109,Logan,Kansas,2020-12-10,38.91735806,-101.148475,254,0,0,254,"Logan, Kansas, US",9090.909,0.0
20111,Lyon,Kansas,2020-12-10,38.45576156,-96.15275715,2967,51,0,2916,"Lyon, Kansas, US",8938.093,1.719
20115,Marion,Kansas,2020-12-10,38.35855394,-97.0985251,489,1,0,488,"Marion, Kansas, US",4114.776,0.204
20117,Marshall,Kansas,2020-12-10,39.78359669,-96.52278974,507,0,0,507,"Marshall, Kansas, US",5223.035,0.0
20113,McPherson,Kansas,2020-12-10,38.39184858,-97.64769869,1779,10,0,1769,"McPherson, Kansas, US",6232.92,0.562
20119,Meade,Kansas,2020-12-10,37.23859987,-100.364831,341,4,0,337,"Meade, Kansas, US",8455.244,1.173
20121,Miami,Kansas,2020-12-10,38.56383358,-94.83832189,1296,7,0,1289,"Miami, Kansas, US",3785.378,0.54
20123,Mitchell,Kansas,2020-12-10,39.39331582,-98.20906732,294,0,0,294,"Mitchell, Kansas, US",4917.21,0.0
20125,Montgomery,Kansas,2020-12-10,37.19236568,-95.74329258,1402,6,0,1396,"Montgomery, Kansas, US",4404.788,0.428
20127,Morris,Kansas,2020-12-10,38.68827511,-96.65128437,257,3,0,254,"Morris, Kansas, US",4572.954,1.167
20129,Morton,Kansas,2020-12-10,37.19141121,-101.79925190000002,181,6,0,175,"Morton, Kansas, US",6996.521,3.315
20131,Nemaha,Kansas,2020-12-10,39.78345387,-96.01392079,1196,34,0,1162,"Nemaha, Kansas, US",11689.962,2.843
20133,Neosho,Kansas,2020-12-10,37.55862897,-95.30670046,864,3,0,861,"Neosho, Kansas, US",5397.639,0.347
20135,Ness,Kansas,2020-12-10,38.47974157,-99.91547333,296,13,0,283,"Ness, Kansas, US",10763.636,4.392
20137,Norton,Kansas,2020-12-10,39.78443827,-99.90286639,1127,24,0,1103,"Norton, Kansas, US",21022.197,2.13
20139,Osage,Kansas,2020-12-10,38.65235984,-95.72707998,638,6,0,632,"Osage, Kansas, US",4000.251,0.94
20141,Osborne,Kansas,2020-12-10,39.3503437,-98.76753828,114,0,0,114,"Osborne, Kansas, US",3332.359,0.0
20143,Ottawa,Kansas,2020-12-10,39.13237408,-97.65020313,304,0,0,304,"Ottawa, Kansas, US",5329.593,0.0
20145,Pawnee,Kansas,2020-12-10,38.18108732,-99.23692334,834,1,0,833,"Pawnee, Kansas, US",13002.806,0.12
20147,Phillips,Kansas,2020-12-10,39.78465501,-99.34668865,507,12,0,495,"Phillips, Kansas, US",9686.664,2.367
20149,Pottawatomie,Kansas,2020-12-10,39.37925655,-96.34564657,776,3,0,773,"Pottawatomie, Kansas, US",3182.545,0.387
20151,Pratt,Kansas,2020-12-10,37.64780729,-98.73922153,584,15,0,569,"Pratt, Kansas, US",6372.763,2.568
20153,Rawlins,Kansas,2020-12-10,39.78525843,-101.0761617,268,3,0,265,"Rawlins, Kansas, US",10592.885,1.119
20155,Reno,Kansas,2020-12-10,37.95230263,-98.08607292,5931,65,0,5866,"Reno, Kansas, US",9566.438,1.096
20157,Republic,Kansas,2020-12-10,39.82799632,-97.65036709,422,7,0,415,"Republic, Kansas, US",9102.675,1.659
20159,Rice,Kansas,2020-12-10,38.34616184,-98.19992118,573,1,0,572,"Rice, Kansas, US",6008.179,0.175
20161,Riley,Kansas,2020-12-10,39.28935726,-96.73420026,4176,16,0,4160,"Riley, Kansas, US",5625.606,0.383
20163,Rooks,Kansas,2020-12-10,39.35022773,-99.32484567,402,8,0,394,"Rooks, Kansas, US",8170.732,1.99
20165,Rush,Kansas,2020-12-10,38.52275276,-99.30863983,298,0,0,298,"Rush, Kansas, US",9815.547,0.0
20167,Russell,Kansas,2020-12-10,38.91462787,-98.76254297,623,17,0,606,"Russell, Kansas, US",9086.931,2.729
20169,Saline,Kansas,2020-12-10,38.78369175,-97.65185177,3087,42,0,3045,"Saline, Kansas, US",5693.051,1.361
20171,Scott,Kansas,2020-12-10,38.48222076,-100.9066539,503,7,0,496,"Scott, Kansas, US",10429.193,1.392
20173,Sedgwick,Kansas,2020-12-10,37.6842718,-97.4608198,31748,193,0,31555,"Sedgwick, Kansas, US",6152.212,0.608
20175,Seward,Kansas,2020-12-10,37.19324632,-100.8507201,3181,13,0,3168,"Seward, Kansas, US",14845.063,0.409
20177,Shawnee,Kansas,2020-12-10,39.04100763,-95.7557264,9281,160,0,9121,"Shawnee, Kansas, US",5247.208,1.724
20179,Sheridan,Kansas,2020-12-10,39.35018161,-100.4418259,337,0,0,337,"Sheridan, Kansas, US",13367.711,0.0
20181,Sherman,Kansas,2020-12-10,39.35147699,-101.7197624,500,7,0,493,"Sherman, Kansas, US",8450.228,1.4
20183,Smith,Kansas,2020-12-10,39.78516566,-98.78566062,173,1,0,172,"Smith, Kansas, US",4828.356,0.578
20185,Stafford,Kansas,2020-12-10,38.03100851,-98.71762001,232,5,0,227,"Stafford, Kansas, US",5582.291,2.155
20187,Stanton,Kansas,2020-12-10,37.56304714,-101.7843534,154,2,0,152,"Stanton, Kansas, US",7676.969,1.299
20189,Stevens,Kansas,2020-12-10,37.1923008,-101.3118967,469,5,0,464,"Stevens, Kansas, US",8550.593,1.066
20191,Sumner,Kansas,2020-12-10,37.23682549,-97.47721621,1019,6,0,1013,"Sumner, Kansas, US",4462.253,0.589
20193,Thomas,Kansas,2020-12-10,39.35107575,-101.0553705,812,6,0,806,"Thomas, Kansas, US",10441.044,0.739
20195,Trego,Kansas,2020-12-10,38.91467218,-99.87284448,255,3,0,252,"Trego, Kansas, US",9097.396,1.176
20197,Wabaunsee,Kansas,2020-12-10,38.95471985,-96.20350509,343,2,0,341,"Wabaunsee, Kansas, US",4948.781,0.583
20199,Wallace,Kansas,2020-12-10,38.91686134,-101.7638876,148,0,0,148,"Wallace, Kansas, US",9749.671,0.0
20201,Washington,Kansas,2020-12-10,39.78420784,-97.0875323,352,7,0,345,"Washington, Kansas, US",6511.284,1.989
20203,Wichita,Kansas,2020-12-10,38.48178252,-101.3471509,169,2,0,167,"Wichita, Kansas, US",7975.46,1.183
20205,Wilson,Kansas,2020-12-10,37.55937174,-95.74323255,428,4,0,424,"Wilson, Kansas, US",5020.528,0.935
20207,Woodson,Kansas,2020-12-10,37.8865336,-95.74006277,86,0,0,86,"Woodson, Kansas, US",2740.599,0.0
20209,Wyandotte,Kansas,2020-12-10,39.11727348,-94.76378225,12778,184,0,12594,"Wyandotte, Kansas, US",7724.16,1.44
21001,Adair,Kentucky,2020-12-10,37.10459774,-85.28129668,853,23,0,830,"Adair, Kentucky, US",4442.246,2.696
21003,Allen,Kentucky,2020-12-10,36.75197631,-86.19457544,841,15,0,826,"Allen, Kentucky, US",3945.578,1.784
21005,Anderson,Kentucky,2020-12-10,38.00671029,-84.99171713,649,1,0,648,"Anderson, Kentucky, US",2853.123,0.154
21007,Ballard,Kentucky,2020-12-10,37.05842757,-88.99427697,183,2,0,181,"Ballard, Kentucky, US",2319.98,1.093
21009,Barren,Kentucky,2020-12-10,36.96469836,-85.93338945,2214,34,0,2180,"Barren, Kentucky, US",5003.503,1.536
21011,Bath,Kentucky,2020-12-10,38.14735938,-83.74588932,372,1,0,371,"Bath, Kentucky, US",2976.0,0.269
21013,Bell,Kentucky,2020-12-10,36.73355174,-83.67766671,1435,20,0,1415,"Bell, Kentucky, US",5512.446,1.394
21015,Boone,Kentucky,2020-12-10,38.97065142,-84.72615357,5689,33,0,5656,"Boone, Kentucky, US",4258.839,0.58
21017,Bourbon,Kentucky,2020-12-10,38.2054607,-84.21827874,654,1,0,653,"Bourbon, Kentucky, US",3305.033,0.153
21019,Boyd,Kentucky,2020-12-10,38.36176608,-82.68652187,2273,27,0,2246,"Boyd, Kentucky, US",4865.362,1.188
21021,Boyle,Kentucky,2020-12-10,37.62680923,-84.8633779,1338,0,0,1338,"Boyle, Kentucky, US",4451.098,0.0
21023,Bracken,Kentucky,2020-12-10,38.69158994,-84.08532444,206,3,0,203,"Bracken, Kentucky, US",2481.031,1.456
21025,Breathitt,Kentucky,2020-12-10,37.52333168,-83.31959161,425,3,0,422,"Breathitt, Kentucky, US",3365.004,0.706
21027,Breckinridge,Kentucky,2020-12-10,37.77377239,-86.42885017,493,4,0,489,"Breckinridge, Kentucky, US",2407.579,0.811
21029,Bullitt,Kentucky,2020-12-10,37.97162523,-85.68955617,3392,25,0,3367,"Bullitt, Kentucky, US",4152.995,0.737
21031,Butler,Kentucky,2020-12-10,37.20946153,-86.68748787,653,16,0,637,"Butler, Kentucky, US",5070.269,2.45
21033,Caldwell,Kentucky,2020-12-10,37.14749129,-87.86948214,752,11,0,741,"Caldwell, Kentucky, US",5899.427,1.463
21035,Calloway,Kentucky,2020-12-10,36.62093411,-88.2731593,1961,17,0,1944,"Calloway, Kentucky, US",5028.076,0.867
21037,Campbell,Kentucky,2020-12-10,38.94384345,-84.37875208,3445,21,0,3424,"Campbell, Kentucky, US",3681.185,0.61
21039,Carlisle,Kentucky,2020-12-10,36.85372876,-88.96692220000001,232,1,0,231,"Carlisle, Kentucky, US",4873.95,0.431
21041,Carroll,Kentucky,2020-12-10,38.66599534,-85.12601074,403,6,0,397,"Carroll, Kentucky, US",3790.8,1.489
21043,Carter,Kentucky,2020-12-10,38.31690743,-83.05092385,911,5,0,906,"Carter, Kentucky, US",3399.634,0.549
21045,Casey,Kentucky,2020-12-10,37.32533118,-84.92726209,593,16,0,577,"Casey, Kentucky, US",3669.782,2.698
21047,Christian,Kentucky,2020-12-10,36.89267803,-87.49055367,3350,43,0,3307,"Christian, Kentucky, US",4754.403,1.284
21049,Clark,Kentucky,2020-12-10,37.9689263,-84.14615986,1144,13,0,1131,"Clark, Kentucky, US",3154.731,1.136
21051,Clay,Kentucky,2020-12-10,37.16451126,-83.712575,1194,8,0,1186,"Clay, Kentucky, US",5999.699,0.67
21053,Clinton,Kentucky,2020-12-10,36.72581156,-85.13377529,469,4,0,465,"Clinton, Kentucky, US",4589.939,0.853
21055,Crittenden,Kentucky,2020-12-10,37.35839237,-88.08826090000002,277,3,0,274,"Crittenden, Kentucky, US",3145.583,1.083
21057,Cumberland,Kentucky,2020-12-10,36.78926125,-85.39050034,248,0,0,248,"Cumberland, Kentucky, US",3749.622,0.0
21059,Daviess,Kentucky,2020-12-10,37.73028906,-87.09019479999998,4323,55,0,4268,"Daviess, Kentucky, US",4258.652,1.272
21061,Edmonson,Kentucky,2020-12-10,37.21218923,-86.23955613,454,13,0,441,"Edmonson, Kentucky, US",3736.626,2.863
21063,Elliott,Kentucky,2020-12-10,38.11624059,-83.09771563,686,1,0,685,"Elliott, Kentucky, US",9125.981,0.146
21065,Estill,Kentucky,2020-12-10,37.69241417,-83.95956369,531,0,0,531,"Estill, Kentucky, US",3764.356,0.0
21067,Fayette,Kentucky,2020-12-10,38.0368225,-84.45576892,19669,124,0,19545,"Fayette, Kentucky, US",6086.609,0.63
21069,Fleming,Kentucky,2020-12-10,38.36758311,-83.69657514,436,0,0,436,"Fleming, Kentucky, US",2990.193,0.0
21071,Floyd,Kentucky,2020-12-10,37.56213922,-82.74750924,1440,9,0,1431,"Floyd, Kentucky, US",4046.194,0.625
21073,Franklin,Kentucky,2020-12-10,38.2379395,-84.87962551,1691,17,0,1674,"Franklin, Kentucky, US",3316.271,1.005
21075,Fulton,Kentucky,2020-12-10,36.55238827,-89.20140068,322,4,0,318,"Fulton, Kentucky, US",5394.538,1.242
21077,Gallatin,Kentucky,2020-12-10,38.75398691,-84.8558382,325,9,0,316,"Gallatin, Kentucky, US",3664.449,2.769
21079,Garrard,Kentucky,2020-12-10,37.6388668,-84.53289319,749,4,0,745,"Garrard, Kentucky, US",4239.783,0.534
21081,Grant,Kentucky,2020-12-10,38.64962758,-84.62415957,903,6,0,897,"Grant, Kentucky, US",3602.058,0.664
21083,Graves,Kentucky,2020-12-10,36.72292505,-88.65143315,2113,40,0,2073,"Graves, Kentucky, US",5670.048,1.893
21085,Grayson,Kentucky,2020-12-10,37.46231118,-86.34248968,1057,25,0,1032,"Grayson, Kentucky, US",3999.697,2.365
21087,Green,Kentucky,2020-12-10,37.26484328,-85.5540745,550,10,0,540,"Green, Kentucky, US",5026.963,1.818
21089,Greenup,Kentucky,2020-12-10,38.54332505,-82.9215658,1736,17,0,1719,"Greenup, Kentucky, US",4946.151,0.979
21091,Hancock,Kentucky,2020-12-10,37.83766422,-86.78280584,351,9,0,342,"Hancock, Kentucky, US",4024.306,2.564
21093,Hardin,Kentucky,2020-12-10,37.6976111,-85.96319251,4835,34,0,4801,"Hardin, Kentucky, US",4357.505,0.703
21095,Harlan,Kentucky,2020-12-10,36.85699301,-83.21899516,1065,16,0,1049,"Harlan, Kentucky, US",4094.579,1.502
21097,Harrison,Kentucky,2020-12-10,38.44188174,-84.32869741,555,1,0,554,"Harrison, Kentucky, US",2938.685,0.18
21099,Hart,Kentucky,2020-12-10,37.29943898,-85.88461055,1050,5,0,1045,"Hart, Kentucky, US",5516.154,0.476
21101,Henderson,Kentucky,2020-12-10,37.79344553,-87.57392021,2383,38,0,2345,"Henderson, Kentucky, US",5270.958,1.595
21103,Henry,Kentucky,2020-12-10,38.44942688,-85.11587507,605,3,0,602,"Henry, Kentucky, US",3751.705,0.496
21105,Hickman,Kentucky,2020-12-10,36.67948079999999,-88.97875928,194,3,0,191,"Hickman, Kentucky, US",4429.224,1.546
21107,Hopkins,Kentucky,2020-12-10,37.30939025,-87.54670406,2094,53,0,2041,"Hopkins, Kentucky, US",4686.031,2.531
21109,Jackson,Kentucky,2020-12-10,37.41866422,-83.99825483,706,17,0,689,"Jackson, Kentucky, US",5296.721,2.408
21111,Jefferson,Kentucky,2020-12-10,38.18664655,-85.65931031,42348,474,0,41874,"Jefferson, Kentucky, US",5523.001,1.119
21113,Jessamine,Kentucky,2020-12-10,37.87119786,-84.58252003,2132,38,0,2094,"Jessamine, Kentucky, US",3939.758,1.782
21115,Johnson,Kentucky,2020-12-10,37.85106355,-82.8264322,922,11,0,911,"Johnson, Kentucky, US",4155.399,1.193
21117,Kenton,Kentucky,2020-12-10,38.93950319,-84.53241199,6511,62,0,6449,"Kenton, Kentucky, US",3898.849,0.952
21119,Knott,Kentucky,2020-12-10,37.35388197,-82.94981134,622,9,0,613,"Knott, Kentucky, US",4201.0,1.447
21121,Knox,Kentucky,2020-12-10,36.89225732,-83.85403396,1385,10,0,1375,"Knox, Kentucky, US",4446.942,0.722
21123,Larue,Kentucky,2020-12-10,37.54567114,-85.70138352,673,1,0,672,"Larue, Kentucky, US",4674.26,0.149
21125,Laurel,Kentucky,2020-12-10,37.10975748,-84.11321779,2832,12,0,2820,"Laurel, Kentucky, US",4656.899,0.424
21127,Lawrence,Kentucky,2020-12-10,38.07136018,-82.72882223,515,2,0,513,"Lawrence, Kentucky, US",3362.277,0.388
21129,Lee,Kentucky,2020-12-10,37.59645942,-83.71513901,984,17,0,967,"Lee, Kentucky, US",13291.909,1.728
21131,Leslie,Kentucky,2020-12-10,37.09246661,-83.37999606,357,1,0,356,"Leslie, Kentucky, US",3614.458,0.28
21133,Letcher,Kentucky,2020-12-10,37.12306748,-82.85346474,645,2,0,643,"Letcher, Kentucky, US",2992.623,0.31
21135,Lewis,Kentucky,2020-12-10,38.53184419,-83.37735618,621,22,0,599,"Lewis, Kentucky, US",4677.966,3.543
21137,Lincoln,Kentucky,2020-12-10,37.45475628,-84.6565327,980,20,0,960,"Lincoln, Kentucky, US",3992.016,2.041
21139,Livingston,Kentucky,2020-12-10,37.21137452,-88.34797529,380,4,0,376,"Livingston, Kentucky, US",4133.13,1.053
21141,Logan,Kentucky,2020-12-10,36.85949479,-86.877635,1362,36,0,1326,"Logan, Kentucky, US",5025.459,2.643
21143,Lyon,Kentucky,2020-12-10,37.02080035,-88.07886257,233,5,0,228,"Lyon, Kentucky, US",2838.002,2.146
21151,Madison,Kentucky,2020-12-10,37.71659336,-84.27220275,4634,20,0,4614,"Madison, Kentucky, US",4983.492,0.432
21153,Magoffin,Kentucky,2020-12-10,37.70820545,-83.0657714,597,1,0,596,"Magoffin, Kentucky, US",4909.136,0.168
21155,Marion,Kentucky,2020-12-10,37.55218078,-85.26898542,1257,14,0,1243,"Marion, Kentucky, US",6522.078,1.114
21157,Marshall,Kentucky,2020-12-10,36.88007070000001,-88.32803576,1134,18,0,1116,"Marshall, Kentucky, US",3646.302,1.587
21159,Martin,Kentucky,2020-12-10,37.79990579,-82.51247478,525,9,0,516,"Martin, Kentucky, US",4689.594,1.714
21161,Mason,Kentucky,2020-12-10,38.59471935,-83.82151043,663,4,0,659,"Mason, Kentucky, US",3884.007,0.603
21145,McCracken,Kentucky,2020-12-10,37.05350953,-88.70445755,3498,30,0,3468,"McCracken, Kentucky, US",5347.152,0.858
21147,McCreary,Kentucky,2020-12-10,36.73874143,-84.48102924,506,1,0,505,"McCreary, Kentucky, US",2936.568,0.198
21149,McLean,Kentucky,2020-12-10,37.5301951,-87.26803443,445,19,0,426,"McLean, Kentucky, US",4833.279,4.27
21163,Meade,Kentucky,2020-12-10,37.96163597,-86.21028219,841,4,0,837,"Meade, Kentucky, US",2943.441,0.476
21165,Menifee,Kentucky,2020-12-10,37.94090733,-83.59985712,143,1,0,142,"Menifee, Kentucky, US",2203.729,0.699
21167,Mercer,Kentucky,2020-12-10,37.81474237,-84.87488475,865,6,0,859,"Mercer, Kentucky, US",3943.829,0.694
21169,Metcalfe,Kentucky,2020-12-10,36.99459295,-85.63123699,475,6,0,469,"Metcalfe, Kentucky, US",4716.513,1.263
21171,Monroe,Kentucky,2020-12-10,36.71225341,-85.71596443,799,18,0,781,"Monroe, Kentucky, US",7502.347,2.253
21173,Montgomery,Kentucky,2020-12-10,38.03253032,-83.9145241,1115,11,0,1104,"Montgomery, Kentucky, US",3959.939,0.987
21175,Morgan,Kentucky,2020-12-10,37.92465657,-83.25558245,393,0,0,393,"Morgan, Kentucky, US",2952.889,0.0
21177,Muhlenberg,Kentucky,2020-12-10,37.21425819,-87.14632053,1557,20,0,1537,"Muhlenberg, Kentucky, US",5084.58,1.285
21179,Nelson,Kentucky,2020-12-10,37.80335779,-85.4657193,2386,11,0,2375,"Nelson, Kentucky, US",5160.816,0.461
21181,Nicholas,Kentucky,2020-12-10,38.33342292,-84.01889177,193,3,0,190,"Nicholas, Kentucky, US",2655.111,1.554
21183,Ohio,Kentucky,2020-12-10,37.47751843,-86.85368087,1220,19,0,1201,"Ohio, Kentucky, US",5084.604,1.557
21185,Oldham,Kentucky,2020-12-10,38.39791089,-85.448222,2963,36,0,2927,"Oldham, Kentucky, US",4435.695,1.215
21187,Owen,Kentucky,2020-12-10,38.51679143,-84.82404619,282,3,0,279,"Owen, Kentucky, US",2586.919,1.064
21189,Owsley,Kentucky,2020-12-10,37.42823949,-83.68811419,257,3,0,254,"Owsley, Kentucky, US",5821.065,1.167
21191,Pendleton,Kentucky,2020-12-10,38.69607718,-84.35599463,477,1,0,476,"Pendleton, Kentucky, US",3269.363,0.21
21193,Perry,Kentucky,2020-12-10,37.25023553,-83.22922731,1230,11,0,1219,"Perry, Kentucky, US",4775.215,0.894
21195,Pike,Kentucky,2020-12-10,37.47088263,-82.39487445,2143,27,0,2116,"Pike, Kentucky, US",3702.744,1.26
21197,Powell,Kentucky,2020-12-10,37.83218794,-83.82553961,565,0,0,565,"Powell, Kentucky, US",4571.567,0.0
21199,Pulaski,Kentucky,2020-12-10,37.10466131,-84.57629079,2085,13,0,2072,"Pulaski, Kentucky, US",3208.729,0.624
21201,Robertson,Kentucky,2020-12-10,38.51923469,-84.05055616,104,3,0,101,"Robertson, Kentucky, US",4933.586,2.885
21203,Rockcastle,Kentucky,2020-12-10,37.36642393,-84.31176452,642,7,0,635,"Rockcastle, Kentucky, US",3845.463,1.09
21205,Rowan,Kentucky,2020-12-10,38.19484205,-83.42088935,960,2,0,958,"Rowan, Kentucky, US",3924.775,0.208
21207,Russell,Kentucky,2020-12-10,36.99308373,-85.06070117,647,7,0,640,"Russell, Kentucky, US",3609.887,1.082
21209,Scott,Kentucky,2020-12-10,38.29622293,-84.5816631,2006,22,0,1984,"Scott, Kentucky, US",3519.051,1.097
21211,Shelby,Kentucky,2020-12-10,38.21476019,-85.194223,2456,27,0,2429,"Shelby, Kentucky, US",5009.791,1.099
21213,Simpson,Kentucky,2020-12-10,36.74058474,-86.58047435,892,9,0,883,"Simpson, Kentucky, US",4802.929,1.009
21215,Spencer,Kentucky,2020-12-10,38.03223971,-85.32749335,739,2,0,737,"Spencer, Kentucky, US",3818.924,0.271
21217,Taylor,Kentucky,2020-12-10,37.3677562,-85.3329931,1182,7,0,1175,"Taylor, Kentucky, US",4586.907,0.592
21219,Todd,Kentucky,2020-12-10,36.8381152,-87.17878374,484,13,0,471,"Todd, Kentucky, US",3936.88,2.686
21221,Trigg,Kentucky,2020-12-10,36.80767017,-87.87333656,482,2,0,480,"Trigg, Kentucky, US",3289.878,0.415
21223,Trimble,Kentucky,2020-12-10,38.61056487,-85.33775972,233,0,0,233,"Trimble, Kentucky, US",2750.561,0.0
21225,Union,Kentucky,2020-12-10,37.66166713,-87.94300009,789,7,0,782,"Union, Kentucky, US",5486.406,0.887
21227,Warren,Kentucky,2020-12-10,36.99903045,-86.42672751,8231,81,0,8150,"Warren, Kentucky, US",6193.565,0.984
21229,Washington,Kentucky,2020-12-10,37.75599461,-85.17407732,699,4,0,695,"Washington, Kentucky, US",5779.248,0.572
21231,Wayne,Kentucky,2020-12-10,36.80310688,-84.8251971,637,2,0,635,"Wayne, Kentucky, US",3132.838,0.314
21233,Webster,Kentucky,2020-12-10,37.52168356,-87.67989953,623,9,0,614,"Webster, Kentucky, US",4813.785,1.445
21235,Whitley,Kentucky,2020-12-10,36.75700531,-84.14541217,1900,8,0,1892,"Whitley, Kentucky, US",5239.356,0.421
21237,Wolfe,Kentucky,2020-12-10,37.73941626,-83.49303612,217,1,0,216,"Wolfe, Kentucky, US",3031.997,0.461
21239,Woodford,Kentucky,2020-12-10,38.04178222,-84.7417556,990,1,0,989,"Woodford, Kentucky, US",3703.15,0.101
22001,Acadia,Louisiana,2020-12-10,30.2950649,-92.41419698,4368,120,0,4248,"Acadia, Louisiana, US",7040.052,2.747
22003,Allen,Louisiana,2020-12-10,30.65385745,-92.82442028,2195,69,0,2126,"Allen, Louisiana, US",8565.185,3.144
22005,Ascension,Louisiana,2020-12-10,30.20406249,-90.91328409999998,6500,110,0,6390,"Ascension, Louisiana, US",5134.119,1.692
22007,Assumption,Louisiana,2020-12-10,29.89946234,-91.06461642,1124,25,0,1099,"Assumption, Louisiana, US",5134.53,2.224
22009,Avoyelles,Louisiana,2020-12-10,31.07796211,-92.00079449,2272,70,0,2202,"Avoyelles, Louisiana, US",5659.625,3.081
22011,Beauregard,Louisiana,2020-12-10,30.64836518,-93.34173616,1530,50,0,1480,"Beauregard, Louisiana, US",4080.326,3.268
22013,Bienville,Louisiana,2020-12-10,32.34569994,-93.05398492,907,37,0,870,"Bienville, Louisiana, US",6849.936,4.079
22015,Bossier,Louisiana,2020-12-10,32.67932307,-93.60460152,7062,163,0,6899,"Bossier, Louisiana, US",5558.923,2.308
22017,Caddo,Louisiana,2020-12-10,32.57991587,-93.88375652,14744,468,0,14276,"Caddo, Louisiana, US",6138.116,3.174
22019,Calcasieu,Louisiana,2020-12-10,30.22931235,-93.35400434,11447,260,0,11187,"Calcasieu, Louisiana, US",5626.831,2.271
22021,Caldwell,Louisiana,2020-12-10,32.0902519,-92.11752148,717,12,0,705,"Caldwell, Louisiana, US",7229.28,1.674
22023,Cameron,Louisiana,2020-12-10,29.87592238,-93.19310676,326,3,0,323,"Cameron, Louisiana, US",4675.176,0.92
22025,Catahoula,Louisiana,2020-12-10,31.66778967,-91.84526385,694,19,0,675,"Catahoula, Louisiana, US",7309.88,2.738
22027,Claiborne,Louisiana,2020-12-10,32.82308512,-92.99526883,813,32,0,781,"Claiborne, Louisiana, US",5188.258,3.936
22029,Concordia,Louisiana,2020-12-10,31.44817835,-91.63814433,1127,32,0,1095,"Concordia, Louisiana, US",5851.81,2.839
22031,De Soto,Louisiana,2020-12-10,32.05457447,-93.74130302,1436,41,0,1395,"De Soto, Louisiana, US",5228.853,2.855
22033,East Baton Rouge,Louisiana,2020-12-10,30.53842039,-91.09777565,21750,536,0,21214,"East Baton Rouge, Louisiana, US",4942.519,2.464
22035,East Carroll,Louisiana,2020-12-10,32.73926954,-91.23425694,874,11,0,863,"East Carroll, Louisiana, US",12738.668,1.259
22037,East Feliciana,Louisiana,2020-12-10,30.84425359,-91.04976723,2260,86,0,2174,"East Feliciana, Louisiana, US",11810.818,3.805
